State,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
Kerala,KSRTC (Kerala) - 574,Super Express Non AC Seater Air Bus (2+2),23:00,09:40,10h 40m,469.0,30 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,KSRTC (Kerala) - 583,Super Express Non AC Seater Air Bus (2+2),23:30,09:50,10h 20m,469.0,29 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,KSRTC (Kerala) - 56,SWIFT-GARUDA A/C SEATER BUS,23:40,10:00,10h 20m,627.0,38 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,MMK Travels,A/C Seater / Sleeper (2+1),22:30,07:30,09h 00m,750.0,25 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,DLT BUS,A/C Sleeper (2+1),22:30,07:30,09h 00m,999.0,16 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,SAAM BUS,VE A/C Sleeper (2+1),21:45,06:45,09h 00m,850.0,25 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,AdFAST LINE BUS,A/C Sleeper (2+1),21:15,06:15,09h 00m,2429.0,34 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,SKS Tours & Travels,A/C Sleeper (2+1),21:15,05:45,08h 30m,799.0,18 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),22:15,06:30,08h 15m,699.0,31 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),23:00,09:00,10h 00m,799.0,35 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,AdSuraj Holidays,VE A/C Sleeper (2+1),22:30,07:30,09h 00m,880.0,23 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),21:45,06:10,08h 25m,699.0,27 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,DA Transports,A/C Sleeper (2+1),21:45,06:55,09h 10m,799.0,26 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,P K Travels,A/C Sleeper (2+1),18:45,06:30,11h 45m,900.0,27 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,NS Transports,VE A/C Sleeper (2+1),22:45,07:30,08h 45m,949.0,31 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,National travels and logistics,A/C Sleeper (2+1),22:45,07:00,08h 15m,949.0,7 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,P K Travels,A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,760.0,31 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,National travels and logistics,NON A/C Sleeper (2+1),22:30,06:15,07h 45m,649.0,18 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,SKS Tourist Corporation (REGD),A/C Sleeper (2+1),21:00,05:30,08h 30m,799.0,23 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),22:00,07:05,09h 05m,799.0,21 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Silver Line Travels,Non A/C Seater / Sleeper (2+1),22:15,06:45,08h 30m,750.0,33 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,SAAM BUS,A/C Seater / Sleeper (2+1),18:40,05:50,11h 10m,700.0,34 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,MMK Travels,A/C Sleeper (2+1),23:00,07:30,08h 30m,900.0,12 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Sam Tourist,NON AC Seater / Sleeper 2+1,22:05,07:05,09h 00m,569.0,23 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,A1 Travels,Non A/C Seater / Sleeper (2+1),21:00,06:45,09h 45m,550.0,36 Seats available,2.7,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Kalpaka Travels,NON A/C Semi Sleeper (2+2),22:00,06:30,08h 30m,800.0,24 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),21:45,07:00,09h 15m,600.0,41 Seats available,2.9,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),22:30,06:30,08h 00m,555.0,30 Seats available,2.7,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),03:00,11:00,08h 00m,1200.0,9 Seats available,2.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Bharathi Travels,A/C Sleeper (2+1),02:30,10:00,07h 30m,890.0,9 Seats available,1.9,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,Suraj Holidays,NON AC Seater / Sleeper 2+1,20:30,06:00,09h 30m,650.0,25 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),22:30,06:45,08h 15m,699.0,28 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,P K Travels,Non A/C Seater / Sleeper (2+1),18:45,05:15,10h 30m,650.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,PSK Travels,Bharat Benz A/C Sleeper (2+1),03:45,10:30,06h 45m,990.0,10 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-kozhikode,Bangalore to Kozhikode
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),20:05,23:59,03h 54m,555.0,39 Seats available,3.2,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,A1 Travels,NON A/C Semi Sleeper (2+2),21:00,01:30,04h 30m,450.0,35 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,BLM Transports,A/C Sleeper (2+1),22:00,02:45,04h 45m,855.0,11 Seats available,3.5,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,01:29,02h 59m,800.0,39 Seats available,3.3,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Sonia Travels,A/C Seater/Sleeper (2+1),23:30,04:29,04h 59m,680.0,21 Seats available,5.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,UFO Bus,A/C Sleeper (2+1),23:55,05:30,05h 35m,874.0,13 Seats available,4.9,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,UFO Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),23:55,05:30,05h 35m,656.0,27 Seats available,4.3,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Cochin Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),23:59,06:00,06h 01m,667.0,25 Seats available,0.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,SG Travels,Bharat Benz A/C Sleeper (2+1),23:59,05:55,05h 56m,900.0,22 Seats available,5.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Kalpaka Travels 1,A/C Sleeper (2+1),23:59,06:00,06h 01m,800.0,11 Seats available,4.5,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Arya Travels,A/C Sleeper (2+1),23:59,05:30,05h 31m,799.0,11 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,UFO Bus,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),00:20,05:30,05h 10m,630.0,36 Seats available,4.8,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Sonia Travels,A/C Semi Sleeper (2+2),00:20,05:20,05h 00m,600.0,19 Seats available,4.5,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Galaxy Tours,2+1 Air Suspension A/C Seater / Sleeper,21:45,02:00,04h 15m,650.0,38 Seats available,1.9,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:15,01:45,03h 30m,650.0,29 Seats available,2.9,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Shajees Motors,A/C Semi Sleeper (2+2),22:30,03:05,04h 35m,630.0,34 Seats available,2.1,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),22:45,02:40,03h 55m,700.0,17 Seats available,1.5,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Kalpaka Travels 1,A/C Semi Sleeper (2+2),23:59,05:00,05h 01m,600.0,26 Seats available,2.6,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Arya Travels,A/C Seater/Sleeper (2+1),23:59,05:30,05h 31m,549.0,34 Seats available,2.3,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,EMERALD TRAVELS,A/C Sleeper (2+1),22:10,02:40,04h 30m,1100.0,14 Seats available,3.3,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Madhavi Travels,A/C Sleeper (2+1),22:20,02:35,04h 15m,1299.0,21 Seats available,4.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,LIYAS TOURS,Bharat Benz A/C Sleeper (2+1),23:05,03:15,04h 10m,1049.0,7 Seats available,3.8,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,A1 Travels,Bharat Benz A/C Sleeper (2+1),23:30,03:15,03h 45m,1000.0,26 Seats available,5.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Madhavi Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:30,03:10,03h 40m,999.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Madhavi Travels,A/C Sleeper (2+1),23:40,05:00,05h 20m,999.0,12 Seats available,4.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,Cochin Bus,A/C Sleeper (2+1),23:59,06:00,06h 01m,1000.0,5 Seats available,0.0,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,Kozhikode to Ernakulam
Kerala,MMK Travels,A/C Seater / Sleeper (2+1),21:30,06:00,08h 30m,900.0,18 Seats available,4.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,DLT BUS,A/C Sleeper (2+1),21:45,06:30,08h 45m,1200.0,15 Seats available,4.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,SAAM BUS,VE A/C Sleeper (2+1),20:30,06:15,09h 45m,1050.0,20 Seats available,4.3,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,AdMMK Travels,A/C Sleeper (2+1),21:00,05:30,08h 30m,1100.0,15 Seats available,4.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Kyros Connect,Bharat Benz A/C Semi Sleeper (2+2),12:15,21:45,09h 30m,799.0,37 Seats available,4.2,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,P K Travels,A/C Sleeper (2+1),20:00,06:00,10h 00m,1100.0,16 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,NS Transports,VE A/C Sleeper (2+1),20:16,06:30,10h 14m,999.0,6 Seats available,4.1,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,SKS Tours & Travels,A/C Sleeper (2+1),21:00,06:00,09h 00m,899.0,7 Seats available,4.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),19:30,04:30,09h 00m,849.0,1 Seat available,4.2,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,National travels and logistics,A/C Sleeper (2+1),21:00,06:15,09h 15m,799.0,14 Seats available,4.5,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,National travels and logistics,NON A/C Sleeper (2+1),20:45,06:15,09h 30m,699.0,16 Seats available,3.7,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),22:00,06:00,08h 00m,749.0,11 Seats available,3.9,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,P K Travels,Non A/C Seater / Sleeper (2+1),21:00,06:00,09h 00m,799.0,5 Seats available,4.0,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Suraj Holidays,VE A/C Sleeper (2+1),22:00,07:15,09h 15m,1250.0,24 Seats available,3.2,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,A1 Travels,Non A/C Seater / Sleeper (2+1),21:45,06:30,08h 45m,600.0,25 Seats available,3.0,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,SKS Tourist Corporation (REGD),A/C Sleeper (2+1),21:30,06:30,09h 00m,799.0,16 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),21:10,07:15,10h 05m,799.0,25 Seats available,3.1,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,P K Travels,A/C Seater / Sleeper (2+1),21:45,06:45,09h 00m,900.0,20 Seats available,4.0,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,DA Transports,A/C Sleeper (2+1),21:50,06:45,08h 55m,949.0,15 Seats available,3.1,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Bharathi Travels,A/C Sleeper (2+1),15:00,23:48,08h 48m,1290.0,19 Seats available,3.0,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,NS Transports,Non A/C Seater / Sleeper (2+1),20:31,06:30,09h 59m,749.0,3 Seats available,3.3,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),22:30,06:30,08h 00m,694.0,26 Seats available,2.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),13:45,23:10,09h 25m,1000.0,14 Seats available,3.4,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),20:00,05:30,09h 30m,800.0,24 Seats available,2.1,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,PSK Travels,Bharat Benz A/C Sleeper (2+1),14:30,23:30,09h 00m,1490.0,13 Seats available,3.6,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Suraj Holidays,NON AC Seater / Sleeper 2+1,20:15,05:55,09h 40m,750.0,26 Seats available,2.5,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,SAAM BUS,VE A/C Sleeper (2+1),21:00,05:45,08h 45m,900.0,7 Seats available,2.6,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,DA Transports,A/C Sleeper (2+1),22:01,07:45,09h 44m,999.0,15 Seats available,2.6,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,Usha Transport,NON A/C Sleeper (2+1),20:30,05:00,08h 30m,700.0,34 Seats available,2.2,https://www.redbus.in/bus-tickets/kozhikode-to-bangalore,Kozhikode to Bangalore
Kerala,A1 Travels,NON A/C Semi Sleeper (2+2),01:00,06:30,05h 30m,600.0,1 Seat available,3.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Ubc travels,A/C Seater/Sleeper (2+1),20:45,03:00,06h 15m,900.0,32 Seats available,3.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Holy Maria Travels,A/C Semi Sleeper (2+2),20:50,02:10,05h 20m,700.0,29 Seats available,3.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Kalpaka Travels 1,A/C Sleeper (2+1),20:55,02:30,05h 35m,800.0,22 Seats available,4.5,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Adrin Travels,A/C Seater/Sleeper (2+1),21:00,02:00,05h 00m,699.0,23 Seats available,4.8,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Sona Travels,Bharat Benz A/C Sleeper (2+1),21:00,02:45,05h 45m,800.0,21 Seats available,3.2,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,UFO Bus,A/C Sleeper (2+1),21:15,02:45,05h 30m,726.0,24 Seats available,4.0,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Madhavi Travels,A/C Semi Sleeper (2+2),21:30,02:15,04h 45m,599.0,21 Seats available,3.9,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,UFO Bus,Volvo A/C Semi Sleeper (2+2),21:30,02:45,05h 15m,630.0,33 Seats available,4.0,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Cochin Bus,A/C Sleeper (2+1),21:30,02:30,05h 00m,850.0,16 Seats available,0.0,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Madhavi Travels,A/C Sleeper (2+1),21:40,02:05,04h 25m,799.0,22 Seats available,4.3,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Madhavi Travels,A/C Sleeper (2+1),21:45,03:00,05h 15m,899.0,17 Seats available,4.3,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,SG Travels,Bharat Benz A/C Sleeper (2+1),21:45,02:30,04h 45m,799.0,23 Seats available,4.1,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Arya Travels,A/C Sleeper (2+1),21:45,03:15,05h 30m,799.0,23 Seats available,3.2,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Kalpaka Travels 1,A/C Semi Sleeper (2+2),22:00,03:00,05h 00m,600.0,29 Seats available,4.8,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Madhavi Travels,A/C Semi Sleeper (2+2),22:10,03:35,05h 25m,599.0,12 Seats available,3.9,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Madhavi Travels,A/C Semi Sleeper (2+2),22:10,03:35,05h 25m,649.0,31 Seats available,4.3,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Sonia Travels,A/C Seater/Sleeper (2+1),22:15,02:29,04h 14m,680.0,27 Seats available,3.8,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,EMERALD TRAVELS,Bharat Benz A/C Semi Sleeper (2+2),23:30,04:30,05h 00m,762.0,30 Seats available,3.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:59,05:30,05h 31m,800.0,27 Seats available,3.7,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Galaxy Tours,2+1 Air Suspension A/C Seater / Sleeper,01:15,06:00,04h 45m,650.0,37 Seats available,3.4,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,A1 Travels,A/C Seater / Sleeper (2+1),01:30,07:00,05h 30m,600.0,11 Seats available,1.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Aadithya Travels,A/C Seater/Sleeper (2+1),21:30,01:45,04h 15m,900.0,39 Seats available,2.5,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Blue Bird Travels,A/C Seater Push Back (2+2),21:50,02:50,05h 00m,549.0,10 Seats available,1.5,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Greenline kerala,A/C Seater Push Back (2+2),22:01,02:45,04h 44m,500.0,19 Seats available,1.9,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:59,05:00,05h 01m,650.0,34 Seats available,2.8,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:59,04:30,04h 31m,750.0,21 Seats available,2.2,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
Kerala,BLM Transports,A/C Sleeper (2+1),00:55,05:00,04h 05m,1107.0,3 Seats available,4.6,https://www.redbus.in/bus-tickets/ernakulam-to-kozhikode,Ernakulam to Kozhikode
